Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
84 – Fernanda Santa María 64,5 – Centre de Congressos,11,12:16
79 – Intercambiador pasarela,32 – Centre de Salut d’Altabix,11,13:54
10 – L’Escorxador,39 – Francesc Cantó,11,20:48
79 – Intercambiador pasarela,30 – Squash,11,16:48
110 – Avda Novelda con Obispo Barrachina,8 – Polivalent de Carrús,11,02:55
104 – UMH-Arenals,88 – Pistas del Pla,11,17:00
76 – Puente Altamira,65 – C.P. El toscar,11,08:06
71 – IES Carrús,9 – Biblioteca de Sant Josep,11,15:29
81 – C.S. Doctor Sapena,8 – Polivalent de Carrús,11,07:16
29 – Casablanca,77 – Plaza Obispo Siuri,11,08:00
100 – C.S. Raval,20 – Antoni Mena / Fra Jaume Torres,11,08:00
84 – Fernanda Santa María 64,1 – Estació d’Autobusos,11,16:00
83 – Conrado del campo 35,89 – CEIP Dama d´Elx,11,08:19
14 – Comissaria,112 – CEIP San Fernando,11,06:29
83 – Conrado del campo 35,46 – UMH / Rectorado,11,15:50
68 – Arturo Salvetti Pardo,2 – Oficina de Turisme,11,08:07
110 – Avda Novelda con Obispo Barrachina,20 – Antoni Mena / Fra Jaume Torres,11,07:49
67 – Calle Grao con Victoria Kent,78 – Jorge Juan 24,11,08:19
3 – Plaça de la Llotja,48 – Av. Corts Valencianes,11,18:35
114 – Jardin Biólogo Antonio de Zulueta,44 – Portes Encarnades,11,19:57
15 – Av. Llibertat / Reina Victòria,105 – Almansa con Avda. Novelda,11,11:23
34 – Hospital General,70 – Libertad-Diagonal,11,15:50
17 – Plaça de Castella,105 – Almansa con Avda. Novelda,11,22:24
71 – IES Carrús,55 – Pere Joan Perpinyà,11,16:35
80 – Reina Victoria con Gabriel Miró,52 – Centro salud el Toscar,11,13:33
39 – Francesc Cantó,81 – C.S. Doctor Sapena,11,08:13
13 – Jardí del 1r de Maig,64 – Jardín 25 de abril,11,04:54
79 – Intercambiador pasarela,80 – Reina Victoria con Gabriel Miró,11,07:30
55 – Pere Joan Perpinyà,88 – Pistas del Pla,11,08:17
55 – Pere Joan Perpinyà,82 – Antonio Machado 73,11,06:34
33 – Av. Libertat / l’Aljub,56 – UMH / Torre Vaillo,11,17:56
112 – CEIP San Fernando,49 – Av. Alicante 59,11,04:22
99 – IES La Asunción,12 – Ambulatori de Sant Fermí,11,16:29
97 – Huerto del cura,25 – Cor de Jesús,11,08:25
43 – Palmerars – Ciutat de la Justícia,24 – Policia Local,11,15:40
96 – Puente de Santa Teresa,31 – Sant Antoni,11,14:11
23 – Conrado del Campo / Trinquet,82 – Antonio Machado 73,11,07:08
45 – Plaça de Barcelona,24 – Policia Local,11,20:37
3 – Plaça de la Llotja,74 – IES Nit de l´Albà,11,17:32
94 – Parking Gran Teatre,16 – Jardí d’Asp,11,18:17
46 – UMH / Rectorado,34 – Hospital General,11,13:22
96 – Puente de Santa Teresa,35 – Hospital del Vinalopó,11,11:10
25 – Cor de Jesús,91 – Centro social el Pla,11,08:11
64 – Jardín 25 de abril,1 – Estació d’Autobusos,11,09:29
103 – UMH-Altet,55 – Pere Joan Perpinyà,11,15:51
32 – Centre de Salut d’Altabix,110 – Avda Novelda con Obispo Barrachina,11,16:16
32 – Centre de Salut d’Altabix,103 – UMH-Altet,11,04:52
85 – Sor Josefa Alcorta 34,23 – Conrado del Campo / Trinquet,11,08:02
83 – Conrado del campo 35,10 – L’Escorxador,11,06:48
12 – Ambulatori de Sant Fermí,65 – C.P. El toscar,11,15:03
111 – Avenida Alicante 38,44 – Portes Encarnades,11,12:04
87 – CEIP Sanchis Guarner,82 – Antonio Machado 73,11,04:39
87 – CEIP Sanchis Guarner,77 – Plaza Obispo Siuri,11,18:15
10 – L’Escorxador,83 – Conrado del campo 35,11,08:24
98 – IES Sixto Marco,31 – Sant Antoni,11,05:28
105 – Almansa con Avda. Novelda,70 – Libertad-Diagonal,11,15:50
56 – UMH / Torre Vaillo,111 – Avenida Alicante 38,11,07:06
8 – Polivalent de Carrús,48 – Av. Corts Valencianes,11,05:46
56 – UMH / Torre Vaillo,45 – Plaça de Barcelona,11,09:17
36 – I.E.S. Victoria Kent,79 – Intercambiador pasarela,11,14:05
48 – Av. Corts Valencianes,29 – Casablanca,11,12:25
55 – Pere Joan Perpinyà,56 – UMH / Torre Vaillo,11,14:13
85 – Sor Josefa Alcorta 34,100 – C.S. Raval,11,06:56
85 – Sor Josefa Alcorta 34,13 – Jardí del 1r de Maig,11,16:09
77 – Plaza Obispo Siuri,12 – Ambulatori de Sant Fermí,11,05:54
16 – Jardí d’Asp,83 – Conrado del campo 35,11,10:47
50 – Borreguet,52 – Centro salud el Toscar,11,16:40
90 – Centro salud el Pla,86 – El Corte Inglés,11,09:55
90 – Centro salud el Pla,80 – Reina Victoria con Gabriel Miró,11,10:11
107 – Josefina Manresa,38 – Poliesportiu de Carrús,11,17:07
81 – C.S. Doctor Sapena,85 – Sor Josefa Alcorta 34,11,07:36
11 – Plaça de Crevillent,65 – C.P. El toscar,11,13:31
54 – Plaza de Benidorm,78 – Jorge Juan 24,11,12:56
93 – Parque Rey Jaume I,14 – Comissaria,11,08:18
66 – Jardín escritor Juan Fuster,40 – C.P. Baix Vinalopó,11,08:05
77 – Plaza Obispo Siuri,100 – C.S. Raval,11,09:32
105 – Almansa con Avda. Novelda,88 – Pistas del Pla,11,11:19
111 – Avenida Alicante 38,37 – Hort de Travaló,11,10:44
15 – Av. Llibertat / Reina Victòria,41 – Dipòsit Municipal de Carrús,11,15:25
104 – UMH-Arenals,24 – Policia Local,11,09:59
52 – Centro salud el Toscar,86 – El Corte Inglés,11,06:39
80 – Reina Victoria con Gabriel Miró,25 – Cor de Jesús,11,07:05
35 – Hospital del Vinalopó,87 – CEIP Sanchis Guarner,11,08:17
41 – Dipòsit Municipal de Carrús,56 – UMH / Torre Vaillo,11,09:17
41 – Dipòsit Municipal de Carrús,55 – Pere Joan Perpinyà,11,13:21
96 – Puente de Santa Teresa,53 – C.P. Victor Pradera,11,10:58
70 – Libertad-Diagonal,35 – Hospital del Vinalopó,11,14:36
82 – Antonio Machado 73,23 – Conrado del Campo / Trinquet,11,06:14
82 – Antonio Machado 73,5 – Centre de Congressos,11,11:48
48 – Av. Corts Valencianes,82 – Antonio Machado 73,11,07:02
64 – Jardín 25 de abril,76 – Puente Altamira,11,09:24
90 – Centro salud el Pla,73 – Plaza de la aparadora,11,16:59
39 – Francesc Cantó,74 – IES Nit de l´Albà,11,08:32
35 – Hospital del Vinalopó,42 – Multi Aventura Travaló,11,23:01
100 – C.S. Raval,89 – CEIP Dama d´Elx,11,07:16
113 – Alcalde Juan Hernández,80 – Reina Victoria con Gabriel Miró,11,19:02
106 – Estadio Manolo Jaén,15 – Av. Llibertat / Reina Victòria,11,15:48
69 – Olegario Domarco Seller 44,37 – Hort de Travaló,11,19:01
69 – Olegario Domarco Seller 44,36 – I.E.S. Victoria Kent,11,15:00
105 – Almansa con Avda. Novelda,75 – L´aljub,11,11:14
105 – Almansa con Avda. Novelda,71 – IES Carrús,11,08:58
2 – Oficina de Turisme,98 – IES Sixto Marco,11,08:52
100 – C.S. Raval,112 – CEIP San Fernando,11,09:00
65 – C.P. El toscar,19 – Jesuïtines,11,12:45
46 – UMH / Rectorado,42 – Multi Aventura Travaló,11,12:27
10 – L’Escorxador,46 – UMH / Rectorado,11,20:14
111 – Avenida Alicante 38,56 – UMH / Torre Vaillo,11,07:48
27 – UMH / Pavelló d’Esports,48 – Av. Corts Valencianes,11,22:31
110 – Avda Novelda con Obispo Barrachina,29 – Casablanca,11,05:08
86 – El Corte Inglés,10 – L’Escorxador,11,11:20
35 – Hospital del Vinalopó,70 – Libertad-Diagonal,11,14:41
74 – IES Nit de l´Albà,69 – Olegario Domarco Seller 44,11,12:07
51 – Ciudad deportiva zona sur,33 – Av. Libertat / l’Aljub,11,22:16
51 – Ciudad deportiva zona sur,13 – Jardí del 1r de Maig,11,16:55
65 – C.P. El toscar,77 – Plaza Obispo Siuri,11,05:39
4 – Plaça del Raval,83 – Conrado del campo 35,11,07:21
9 – Biblioteca de Sant Josep,72 – Plaza de madrid,11,12:23
9 – Biblioteca de Sant Josep,71 – IES Carrús,11,11:53
7 – Pavelló Municipal,108 – José Ferrández Cruz,11,07:34
74 – IES Nit de l´Albà,77 – Plaza Obispo Siuri,11,05:22
101 – UMH-La Galia,15 – Av. Llibertat / Reina Victòria,11,12:36
25 – Cor de Jesús,113 – Alcalde Juan Hernández,11,14:12
39 – Francesc Cantó,37 – Hort de Travaló,11,31:15
113 – Alcalde Juan Hernández,96 – Puente de Santa Teresa,11,15:09
54 – Plaza de Benidorm,98 – IES Sixto Marco,11,12:06
22 – Av. Llauradors / Eslava,85 – Sor Josefa Alcorta 34,11,05:55
69 – Olegario Domarco Seller 44,88 – Pistas del Pla,11,08:43
105 – Almansa con Avda. Novelda,5 – Centre de Congressos,11,14:11
5 – Centre de Congressos,106 – Estadio Manolo Jaén,11,14:57
54 – Plaza de Benidorm,111 – Avenida Alicante 38,11,10:39
54 – Plaza de Benidorm,104 – UMH-Arenals,11,14:21
4 – Plaça del Raval,98 – IES Sixto Marco,11,11:12
15 – Av. Llibertat / Reina Victòria,98 – IES Sixto Marco,11,09:57
114 – Jardin Biólogo Antonio de Zulueta,115 – Passeig d´Atzavares,11,06:14
89 – CEIP Dama d´Elx,93 – Parque Rey Jaume I,11,12:34
90 – Centro salud el Pla,23 – Conrado del Campo / Trinquet,11,03:51
13 – Jardí del 1r de Maig,78 – Jorge Juan 24,11,08:34
110 – Avda Novelda con Obispo Barrachina,77 – Plaza Obispo Siuri,11,05:51
84 – Fernanda Santa María 64,45 – Plaça de Barcelona,11,08:41
79 – Intercambiador pasarela,13 – Jardí del 1r de Maig,11,11:23
67 – Calle Grao con Victoria Kent,86 – El Corte Inglés,11,13:20
104 – UMH-Arenals,109 – Parque Huerto del Torreret,11,06:29
76 – Puente Altamira,23 – Conrado del Campo / Trinquet,11,09:36
76 – Puente Altamira,25 – Cor de Jesús,10,08:04
13 – Jardí del 1r de Maig,92 – Parking Candalix,10,08:28
106 – Estadio Manolo Jaén,92 – Parking Candalix,10,11:18
106 – Estadio Manolo Jaén,96 – Puente de Santa Teresa,10,18:24
106 – Estadio Manolo Jaén,97 – Huerto del cura,10,15:48
73 – Plaza de la aparadora,9 – Biblioteca de Sant Josep,10,09:16
51 – Ciudad deportiva zona sur,112 – CEIP San Fernando,10,07:47
108 – José Ferrández Cruz,77 – Plaza Obispo Siuri,10,18:18
108 – José Ferrández Cruz,30 – Squash,10,10:26
84 – Fernanda Santa María 64,69 – Olegario Domarco Seller 44,10,13:02
73 – Plaza de la aparadora,40 – C.P. Baix Vinalopó,10,09:02
76 – Puente Altamira,50 – Borreguet,10,06:21
102 – UMH-Altabix,99 – IES La Asunción,10,21:23
88 – Pistas del Pla,90 – Centro salud el Pla,10,06:33
25 – Cor de Jesús,79 – Intercambiador pasarela,10,08:24
88 – Pistas del Pla,78 – Jorge Juan 24,10,09:41
89 – CEIP Dama d´Elx,91 – Centro social el Pla,10,11:16
14 – Comissaria,41 – Dipòsit Municipal de Carrús,10,18:42
45 – Plaça de Barcelona,105 – Almansa con Avda. Novelda,10,09:57
20 – Antoni Mena / Fra Jaume Torres,79 – Intercambiador pasarela,10,13:38
76 – Puente Altamira,22 – Av. Llauradors / Eslava,10,12:33
2 – Oficina de Turisme,112 – CEIP San Fernando,10,11:05
4 – Plaça del Raval,90 – Centro salud el Pla,10,06:51
4 – Plaça del Raval,95 – IES Vicente Verdu,10,15:48
4 – Plaça del Raval,97 – Huerto del cura,10,06:30
69 – Olegario Domarco Seller 44,44 – Portes Encarnades,10,10:53
69 – Olegario Domarco Seller 44,47 – C.P. Virgen de la Asunción,10,07:27
112 – CEIP San Fernando,2 – Oficina de Turisme,10,07:47
69 – Olegario Domarco Seller 44,102 – UMH-Altabix,10,11:16
48 – Av. Corts Valencianes,77 – Plaza Obispo Siuri,10,07:30
77 – Plaza Obispo Siuri,83 – Conrado del campo 35,10,10:19
86 – El Corte Inglés,35 – Hospital del Vinalopó,10,03:37
86 – El Corte Inglés,70 – Libertad-Diagonal,10,11:15
103 – UMH-Altet,85 – Sor Josefa Alcorta 34,10,15:15
70 – Libertad-Diagonal,22 – Av. Llauradors / Eslava,10,11:35
82 – Antonio Machado 73,34 – Hospital General,10,14:26
82 – Antonio Machado 73,54 – Plaza de Benidorm,10,18:30
86 – El Corte Inglés,94 – Parking Gran Teatre,10,13:17
56 – UMH / Torre Vaillo,94 – Parking Gran Teatre,10,16:24
66 – Jardín escritor Juan Fuster,11 – Plaça de Crevillent,10,13:11
4 – Plaça del Raval,87 – CEIP Sanchis Guarner,10,22:28
72 – Plaza de madrid,30 – Squash,10,19:31
72 – Plaza de madrid,39 – Francesc Cantó,10,05:59
74 – IES Nit de l´Albà,35 – Hospital del Vinalopó,10,07:29
51 – Ciudad deportiva zona sur,73 – Plaza de la aparadora,10,17:53
35 – Hospital del Vinalopó,7 – Pavelló Municipal,10,24:02
27 – UMH / Pavelló d’Esports,42 – Multi Aventura Travaló,10,24:25
86 – El Corte Inglés,78 – Jorge Juan 24,10,09:42
98 – IES Sixto Marco,94 – Parking Gran Teatre,10,07:06
33 – Av. Libertat / l’Aljub,104 – UMH-Arenals,10,21:07
33 – Av. Libertat / l’Aljub,105 – Almansa con Avda. Novelda,10,15:06
109 – Parque Huerto del Torreret,28 – Passeig de les Germanies,10,20:18
77 – Plaza Obispo Siuri,13 – Jardí del 1r de Maig,10,12:40
77 – Plaza Obispo Siuri,14 – Comissaria,10,10:46
50 – Borreguet,109 – Parque Huerto del Torreret,10,18:12
108 – José Ferrández Cruz,103 – UMH-Altet,10,09:42
22 – Av. Llauradors / Eslava,89 – CEIP Dama d´Elx,10,04:16
69 – Olegario Domarco Seller 44,70 – Libertad-Diagonal,10,05:39
44 – Portes Encarnades,41 – Dipòsit Municipal de Carrús,10,19:57
22 – Av. Llauradors / Eslava,96 – Puente de Santa Teresa,10,08:32
106 – Estadio Manolo Jaén,17 – Plaça de Castella,10,12:16
65 – C.P. El toscar,110 – Avda Novelda con Obispo Barrachina,10,06:17
66 – Jardín escritor Juan Fuster,2 – Oficina de Turisme,10,11:12
4 – Plaça del Raval,41 – Dipòsit Municipal de Carrús,10,20:33
90 – Centro salud el Pla,77 – Plaza Obispo Siuri,10,12:20
90 – Centro salud el Pla,78 – Jorge Juan 24,10,10:28
64 – Jardín 25 de abril,77 – Plaza Obispo Siuri,10,06:05
82 – Antonio Machado 73,2 – Oficina de Turisme,10,13:19
82 – Antonio Machado 73,22 – Av. Llauradors / Eslava,10,08:46
113 – Alcalde Juan Hernández,98 – IES Sixto Marco,10,09:48
65 – C.P. El toscar,38 – Poliesportiu de Carrús,10,06:01
64 – Jardín 25 de abril,63 – CEIP Eugeni d’Ors,10,03:30
80 – Reina Victoria con Gabriel Miró,29 – Casablanca,10,09:44
7 – Pavelló Municipal,64 – Jardín 25 de abril,10,16:06
30 – Squash,41 – Dipòsit Municipal de Carrús,10,26:50
38 – Poliesportiu de Carrús,66 – Jardín escritor Juan Fuster,10,08:37
38 – Poliesportiu de Carrús,67 – Calle Grao con Victoria Kent,10,06:02
15 – Av. Llibertat / Reina Victòria,69 – Olegario Domarco Seller 44,10,07:42
27 – UMH / Pavelló d’Esports,108 – José Ferrández Cruz,10,12:03
72 – Plaza de madrid,74 – IES Nit de l´Albà,10,05:33
72 – Plaza de madrid,96 – Puente de Santa Teresa,10,08:29
79 – Intercambiador pasarela,91 – Centro social el Pla,10,06:58
1 – Estació d’Autobusos,86 – El Corte Inglés,10,15:33
11 – Plaça de Crevillent,90 – Centro salud el Pla,10,07:20
77 – Plaza Obispo Siuri,106 – Estadio Manolo Jaén,10,14:14
66 – Jardín escritor Juan Fuster,39 – Francesc Cantó,10,07:36
32 – Centre de Salut d’Altabix,74 – IES Nit de l´Albà,10,19:17
41 – Dipòsit Municipal de Carrús,105 – Almansa con Avda. Novelda,10,11:07
85 – Sor Josefa Alcorta 34,79 – Intercambiador pasarela,10,11:39
29 – Casablanca,48 – Av. Corts Valencianes,10,10:36
54 – Plaza de Benidorm,75 – L´aljub,10,21:59
54 – Plaza de Benidorm,39 – Francesc Cantó,10,14:59
70 – Libertad-Diagonal,95 – IES Vicente Verdu,10,15:57
44 – Portes Encarnades,114 – Jardin Biólogo Antonio de Zulueta,10,22:24
109 – Parque Huerto del Torreret,37 – Hort de Travaló,10,10:55
81 – C.S. Doctor Sapena,83 – Conrado del campo 35,10,04:43
102 – UMH-Altabix,108 – José Ferrández Cruz,10,11:05
22 – Av. Llauradors / Eslava,81 – C.S. Doctor Sapena,10,09:00
74 – IES Nit de l´Albà,1 – Estació d’Autobusos,10,15:19
94 – Parking Gran Teatre,88 – Pistas del Pla,10,10:25
73 – Plaza de la aparadora,94 – Parking Gran Teatre,10,09:06
83 – Conrado del campo 35,74 – IES Nit de l´Albà,10,06:15
112 – CEIP San Fernando,34 – Hospital General,10,06:52
33 – Av. Libertat / l’Aljub,73 – Plaza de la aparadora,10,05:54
55 – Pere Joan Perpinyà,78 – Jorge Juan 24,10,06:59
78 – Jorge Juan 24,36 – I.E.S. Victoria Kent,10,14:49
56 – UMH / Torre Vaillo,51 – Ciudad deportiva zona sur,10,13:32
96 – Puente de Santa Teresa,37 – Hort de Travaló,10,22:23
49 – Av. Alicante 59,8 – Polivalent de Carrús,10,21:05
57 – IES Torrellano,60 – Carrer de la Figuera 2 Torrellano,10,14:14
81 – C.S. Doctor Sapena,91 – Centro social el Pla,10,09:59
54 – Plaza de Benidorm,41 – Dipòsit Municipal de Carrús,10,19:18
81 – C.S. Doctor Sapena,52 – Centro salud el Toscar,10,07:11
93 – Parque Rey Jaume I,80 – Reina Victoria con Gabriel Miró,10,07:01
13 – Jardí del 1r de Maig,41 – Dipòsit Municipal de Carrús,10,07:50
87 – CEIP Sanchis Guarner,94 – Parking Gran Teatre,10,13:03
111 – Avenida Alicante 38,43 – Palmerars – Ciutat de la Justícia,10,08:05
72 – Plaza de madrid,73 – Plaza de la aparadora,10,02:30
11 – Plaça de Crevillent,110 – Avda Novelda con Obispo Barrachina,10,12:56
85 – Sor Josefa Alcorta 34,26 – UMH / Escola Oficial d’Idiomes,10,18:12
100 – C.S. Raval,32 – Centre de Salut d’Altabix,10,14:59
100 – C.S. Raval,4 – Plaça del Raval,10,11:52
19 – Jesuïtines,71 – IES Carrús,10,14:05
66 – Jardín escritor Juan Fuster,74 – IES Nit de l´Albà,10,10:49
103 – UMH-Altet,69 – Olegario Domarco Seller 44,10,19:51
114 – Jardin Biólogo Antonio de Zulueta,32 – Centre de Salut d’Altabix,10,09:54
94 – Parking Gran Teatre,18 – Poliesportiu d’Altabix,10,14:52
94 – Parking Gran Teatre,22 – Av. Llauradors / Eslava,10,10:34
71 – IES Carrús,88 – Pistas del Pla,10,09:28
93 – Parque Rey Jaume I,94 – Parking Gran Teatre,10,05:40
76 – Puente Altamira,103 – UMH-Altet,10,08:36
110 – Avda Novelda con Obispo Barrachina,93 – Parque Rey Jaume I,10,12:32
97 – Huerto del cura,2 – Oficina de Turisme,10,09:00
97 – Huerto del cura,12 – Ambulatori de Sant Fermí,10,17:59
105 – Almansa con Avda. Novelda,45 – Plaça de Barcelona,10,12:14
99 – IES La Asunción,10 – L’Escorxador,10,09:10
33 – Av. Libertat / l’Aljub,69 – Olegario Domarco Seller 44,10,12:38
97 – Huerto del cura,76 – Puente Altamira,10,10:40
79 – Intercambiador pasarela,84 – Fernanda Santa María 64,10,06:58
79 – Intercambiador pasarela,88 – Pistas del Pla,10,08:28
22 – Av. Llauradors / Eslava,41 – Dipòsit Municipal de Carrús,10,20:43
70 – Libertad-Diagonal,105 – Almansa con Avda. Novelda,10,19:55
45 – Plaça de Barcelona,111 – Avenida Alicante 38,10,15:17
53 – C.P. Victor Pradera,48 – Av. Corts Valencianes,10,18:40
63 – CEIP Eugeni d’Ors,9 – Biblioteca de Sant Josep,10,11:56
114 – Jardin Biólogo Antonio de Zulueta,43 – Palmerars – Ciutat de la Justícia,10,06:13
40 – C.P. Baix Vinalopó,112 – CEIP San Fernando,10,13:35
39 – Francesc Cantó,98 – IES Sixto Marco,10,13:12
47 – C.P. Virgen de la Asunción,91 – Centro social el Pla,10,08:44
47 – C.P. Virgen de la Asunción,69 – Olegario Domarco Seller 44,10,08:55
93 – Parque Rey Jaume I,18 – Poliesportiu d’Altabix,10,17:13
83 – Conrado del campo 35,94 – Parking Gran Teatre,10,07:52
79 – Intercambiador pasarela,33 – Av. Libertat / l’Aljub,10,11:52
100 – C.S. Raval,15 – Av. Llibertat / Reina Victòria,10,10:22
56 – UMH / Torre Vaillo,22 – Av. Llauradors / Eslava,10,19:02
20 – Antoni Mena / Fra Jaume Torres,99 – IES La Asunción,10,14:48
8 – Polivalent de Carrús,88 – Pistas del Pla,10,12:07
71 – IES Carrús,48 – Av. Corts Valencianes,10,06:45
81 – C.S. Doctor Sapena,11 – Plaça de Crevillent,10,08:19
