Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
94 – Parking Gran Teatre,38 – Poliesportiu de Carrús,16,23:04
21 – C.P. Mariano Benlliure,46 – UMH / Rectorado,16,17:36
108 – José Ferrández Cruz,106 – Estadio Manolo Jaén,16,07:04
41 – Dipòsit Municipal de Carrús,7 – Pavelló Municipal,16,17:24
6 – Ajuntament,75 – L´aljub,16,15:18
6 – Ajuntament,70 – Libertad-Diagonal,16,09:50
21 – C.P. Mariano Benlliure,52 – Centro salud el Toscar,16,10:59
45 – Plaça de Barcelona,76 – Puente Altamira,16,07:23
45 – Plaça de Barcelona,48 – Av. Corts Valencianes,16,09:33
10 – L’Escorxador,98 – IES Sixto Marco,15,10:32
53 – C.P. Victor Pradera,35 – Hospital del Vinalopó,15,19:28
80 – Reina Victoria con Gabriel Miró,94 – Parking Gran Teatre,15,05:20
80 – Reina Victoria con Gabriel Miró,88 – Pistas del Pla,15,07:21
55 – Pere Joan Perpinyà,43 – Palmerars – Ciutat de la Justícia,15,13:01
40 – C.P. Baix Vinalopó,48 – Av. Corts Valencianes,15,15:49
20 – Antoni Mena / Fra Jaume Torres,83 – Conrado del campo 35,15,05:08
51 – Ciudad deportiva zona sur,56 – UMH / Torre Vaillo,15,12:22
103 – UMH-Altet,53 – C.P. Victor Pradera,15,07:39
1 – Estació d’Autobusos,106 – Estadio Manolo Jaén,15,10:05
73 – Plaza de la aparadora,11 – Plaça de Crevillent,15,06:57
70 – Libertad-Diagonal,40 – C.P. Baix Vinalopó,15,05:49
96 – Puente de Santa Teresa,23 – Conrado del Campo / Trinquet,15,05:25
96 – Puente de Santa Teresa,25 – Cor de Jesús,15,04:15
23 – Conrado del Campo / Trinquet,51 – Ciudad deportiva zona sur,15,20:40
52 – Centro salud el Toscar,29 – Casablanca,15,10:35
97 – Huerto del cura,50 – Borreguet,15,05:38
37 – Hort de Travaló,8 – Polivalent de Carrús,15,19:48
3 – Plaça de la Llotja,52 – Centro salud el Toscar,15,16:58
105 – Almansa con Avda. Novelda,38 – Poliesportiu de Carrús,15,04:38
105 – Almansa con Avda. Novelda,25 – Cor de Jesús,15,07:38
31 – Sant Antoni,38 – Poliesportiu de Carrús,15,21:08
75 – L´aljub,20 – Antoni Mena / Fra Jaume Torres,15,06:33
74 – IES Nit de l´Albà,17 – Plaça de Castella,15,19:19
108 – José Ferrández Cruz,15 – Av. Llibertat / Reina Victòria,15,19:26
30 – Squash,82 – Antonio Machado 73,15,22:46
12 – Ambulatori de Sant Fermí,105 – Almansa con Avda. Novelda,15,12:06
5 – Centre de Congressos,111 – Avenida Alicante 38,15,09:20
73 – Plaza de la aparadora,44 – Portes Encarnades,15,10:08
111 – Avenida Alicante 38,32 – Centre de Salut d’Altabix,15,06:53
91 – Centro social el Pla,85 – Sor Josefa Alcorta 34,15,07:34
97 – Huerto del cura,9 – Biblioteca de Sant Josep,15,06:46
69 – Olegario Domarco Seller 44,38 – Poliesportiu de Carrús,15,05:44
48 – Av. Corts Valencianes,39 – Francesc Cantó,15,08:35
69 – Olegario Domarco Seller 44,2 – Oficina de Turisme,15,06:41
104 – UMH-Arenals,50 – Borreguet,15,11:00
8 – Polivalent de Carrús,42 – Multi Aventura Travaló,15,20:09
8 – Polivalent de Carrús,55 – Pere Joan Perpinyà,15,10:01
85 – Sor Josefa Alcorta 34,91 – Centro social el Pla,15,10:21
102 – UMH-Altabix,23 – Conrado del Campo / Trinquet,15,13:10
93 – Parque Rey Jaume I,35 – Hospital del Vinalopó,15,14:18
53 – C.P. Victor Pradera,104 – UMH-Arenals,15,05:29
77 – Plaza Obispo Siuri,53 – C.P. Victor Pradera,15,12:22
100 – C.S. Raval,106 – Estadio Manolo Jaén,15,14:03
53 – C.P. Victor Pradera,13 – Jardí del 1r de Maig,15,15:51
79 – Intercambiador pasarela,26 – UMH / Escola Oficial d’Idiomes,15,07:33
9 – Biblioteca de Sant Josep,76 – Puente Altamira,15,06:19
83 – Conrado del campo 35,12 – Ambulatori de Sant Fermí,15,07:31
39 – Francesc Cantó,50 – Borreguet,15,11:13
39 – Francesc Cantó,56 – UMH / Torre Vaillo,15,13:30
93 – Parque Rey Jaume I,106 – Estadio Manolo Jaén,15,12:29
34 – Hospital General,89 – CEIP Dama d´Elx,15,11:23
26 – UMH / Escola Oficial d’Idiomes,100 – C.S. Raval,15,08:10
96 – Puente de Santa Teresa,46 – UMH / Rectorado,15,16:12
90 – Centro salud el Pla,87 – CEIP Sanchis Guarner,15,07:18
91 – Centro social el Pla,33 – Av. Libertat / l’Aljub,15,11:03
84 – Fernanda Santa María 64,4 – Plaça del Raval,15,06:37
75 – L´aljub,74 – IES Nit de l´Albà,15,09:13
93 – Parque Rey Jaume I,54 – Plaza de Benidorm,15,07:37
76 – Puente Altamira,71 – IES Carrús,15,04:48
106 – Estadio Manolo Jaén,42 – Multi Aventura Travaló,15,11:52
28 – Passeig de les Germanies,78 – Jorge Juan 24,15,04:33
104 – UMH-Arenals,102 – UMH-Altabix,15,11:12
12 – Ambulatori de Sant Fermí,88 – Pistas del Pla,15,08:22
30 – Squash,99 – IES La Asunción,15,08:28
75 – L´aljub,78 – Jorge Juan 24,15,11:29
84 – Fernanda Santa María 64,75 – L´aljub,15,09:02
98 – IES Sixto Marco,46 – UMH / Rectorado,15,06:52
12 – Ambulatori de Sant Fermí,74 – IES Nit de l´Albà,15,08:06
36 – I.E.S. Victoria Kent,85 – Sor Josefa Alcorta 34,15,14:16
36 – I.E.S. Victoria Kent,48 – Av. Corts Valencianes,15,26:38
76 – Puente Altamira,4 – Plaça del Raval,15,06:03
99 – IES La Asunción,4 – Plaça del Raval,15,09:12
93 – Parque Rey Jaume I,25 – Cor de Jesús,15,12:25
54 – Plaza de Benidorm,94 – Parking Gran Teatre,15,08:21
73 – Plaza de la aparadora,16 – Jardí d’Asp,14,07:45
86 – El Corte Inglés,88 – Pistas del Pla,14,08:07
70 – Libertad-Diagonal,33 – Av. Libertat / l’Aljub,14,10:34
37 – Hort de Travaló,56 – UMH / Torre Vaillo,14,13:01
71 – IES Carrús,11 – Plaça de Crevillent,14,05:05
73 – Plaza de la aparadora,8 – Polivalent de Carrús,14,02:52
70 – Libertad-Diagonal,13 – Jardí del 1r de Maig,14,05:15
93 – Parque Rey Jaume I,50 – Borreguet,14,07:41
25 – Cor de Jesús,69 – Olegario Domarco Seller 44,14,06:43
6 – Ajuntament,77 – Plaza Obispo Siuri,14,06:48
52 – Centro salud el Toscar,49 – Av. Alicante 59,14,20:32
33 – Av. Libertat / l’Aljub,51 – Ciudad deportiva zona sur,14,20:19
55 – Pere Joan Perpinyà,51 – Ciudad deportiva zona sur,14,20:59
51 – Ciudad deportiva zona sur,10 – L’Escorxador,14,13:44
94 – Parking Gran Teatre,51 – Ciudad deportiva zona sur,14,15:58
33 – Av. Libertat / l’Aljub,87 – CEIP Sanchis Guarner,14,06:16
100 – C.S. Raval,28 – Passeig de les Germanies,14,07:34
99 – IES La Asunción,89 – CEIP Dama d´Elx,14,11:44
34 – Hospital General,16 – Jardí d’Asp,14,21:18
3 – Plaça de la Llotja,109 – Parque Huerto del Torreret,14,09:26
1 – Estació d’Autobusos,109 – Parque Huerto del Torreret,14,14:19
87 – CEIP Sanchis Guarner,86 – El Corte Inglés,14,21:49
108 – José Ferrández Cruz,12 – Ambulatori de Sant Fermí,14,14:33
17 – Plaça de Castella,79 – Intercambiador pasarela,14,12:25
17 – Plaça de Castella,80 – Reina Victoria con Gabriel Miró,14,19:05
88 – Pistas del Pla,6 – Ajuntament,14,10:45
86 – El Corte Inglés,11 – Plaça de Crevillent,14,06:15
86 – El Corte Inglés,23 – Conrado del Campo / Trinquet,14,07:18
86 – El Corte Inglés,28 – Passeig de les Germanies,14,08:23
69 – Olegario Domarco Seller 44,106 – Estadio Manolo Jaén,14,13:07
48 – Av. Corts Valencianes,27 – UMH / Pavelló d’Esports,14,17:25
48 – Av. Corts Valencianes,55 – Pere Joan Perpinyà,14,10:18
15 – Av. Llibertat / Reina Victòria,90 – Centro salud el Pla,14,10:32
66 – Jardín escritor Juan Fuster,13 – Jardí del 1r de Maig,14,02:53
66 – Jardín escritor Juan Fuster,12 – Ambulatori de Sant Fermí,14,06:37
42 – Multi Aventura Travaló,50 – Borreguet,14,14:09
42 – Multi Aventura Travaló,27 – UMH / Pavelló d’Esports,14,20:29
31 – Sant Antoni,70 – Libertad-Diagonal,14,16:39
105 – Almansa con Avda. Novelda,16 – Jardí d’Asp,14,06:06
12 – Ambulatori de Sant Fermí,111 – Avenida Alicante 38,14,13:46
85 – Sor Josefa Alcorta 34,11 – Plaça de Crevillent,14,06:03
75 – L´aljub,86 – El Corte Inglés,14,05:38
74 – IES Nit de l´Albà,25 – Cor de Jesús,14,07:46
85 – Sor Josefa Alcorta 34,4 – Plaça del Raval,14,03:49
84 – Fernanda Santa María 64,80 – Reina Victoria con Gabriel Miró,14,08:53
74 – IES Nit de l´Albà,83 – Conrado del campo 35,14,07:18
88 – Pistas del Pla,20 – Antoni Mena / Fra Jaume Torres,14,04:10
69 – Olegario Domarco Seller 44,19 – Jesuïtines,14,10:39
85 – Sor Josefa Alcorta 34,94 – Parking Gran Teatre,14,11:31
73 – Plaza de la aparadora,51 – Ciudad deportiva zona sur,14,14:52
73 – Plaza de la aparadora,53 – C.P. Victor Pradera,14,13:31
56 – UMH / Torre Vaillo,8 – Polivalent de Carrús,14,16:48
50 – Borreguet,16 – Jardí d’Asp,14,20:29
41 – Dipòsit Municipal de Carrús,42 – Multi Aventura Travaló,14,25:01
41 – Dipòsit Municipal de Carrús,31 – Sant Antoni,14,16:03
96 – Puente de Santa Teresa,3 – Plaça de la Llotja,14,12:11
96 – Puente de Santa Teresa,14 – Comissaria,14,12:26
17 – Plaça de Castella,99 – IES La Asunción,14,13:04
41 – Dipòsit Municipal de Carrús,50 – Borreguet,14,19:20
18 – Poliesportiu d’Altabix,94 – Parking Gran Teatre,14,12:03
25 – Cor de Jesús,74 – IES Nit de l´Albà,14,08:34
110 – Avda Novelda con Obispo Barrachina,40 – C.P. Baix Vinalopó,14,09:35
63 – CEIP Eugeni d’Ors,19 – Jesuïtines,14,17:56
38 – Poliesportiu de Carrús,105 – Almansa con Avda. Novelda,14,08:07
89 – CEIP Dama d´Elx,85 – Sor Josefa Alcorta 34,14,03:47
105 – Almansa con Avda. Novelda,80 – Reina Victoria con Gabriel Miró,14,14:00
46 – UMH / Rectorado,14 – Comissaria,14,14:43
44 – Portes Encarnades,77 – Plaza Obispo Siuri,14,11:26
77 – Plaza Obispo Siuri,11 – Plaça de Crevillent,14,07:27
19 – Jesuïtines,95 – IES Vicente Verdu,14,12:56
19 – Jesuïtines,104 – UMH-Arenals,14,08:57
76 – Puente Altamira,14 – Comissaria,14,07:42
69 – Olegario Domarco Seller 44,71 – IES Carrús,14,05:26
76 – Puente Altamira,8 – Polivalent de Carrús,14,08:40
83 – Conrado del campo 35,7 – Pavelló Municipal,14,19:16
76 – Puente Altamira,2 – Oficina de Turisme,14,05:42
1 – Estació d’Autobusos,90 – Centro salud el Pla,14,15:24
2 – Oficina de Turisme,102 – UMH-Altabix,14,06:39
2 – Oficina de Turisme,101 – UMH-La Galia,14,13:15
106 – Estadio Manolo Jaén,93 – Parque Rey Jaume I,14,12:09
115 – Passeig d´Atzavares,98 – IES Sixto Marco,14,11:53
109 – Parque Huerto del Torreret,1 – Estació d’Autobusos,14,11:00
51 – Ciudad deportiva zona sur,20 – Antoni Mena / Fra Jaume Torres,14,23:18
78 – Jorge Juan 24,96 – Puente de Santa Teresa,14,04:28
79 – Intercambiador pasarela,49 – Av. Alicante 59,14,15:37
9 – Biblioteca de Sant Josep,93 – Parque Rey Jaume I,14,09:16
110 – Avda Novelda con Obispo Barrachina,52 – Centro salud el Toscar,14,03:39
49 – Av. Alicante 59,106 – Estadio Manolo Jaén,14,09:14
11 – Plaça de Crevillent,80 – Reina Victoria con Gabriel Miró,14,06:22
53 – C.P. Victor Pradera,97 – Huerto del cura,14,12:10
53 – C.P. Victor Pradera,106 – Estadio Manolo Jaén,14,07:58
32 – Centre de Salut d’Altabix,104 – UMH-Arenals,14,04:47
32 – Centre de Salut d’Altabix,115 – Passeig d´Atzavares,14,13:29
51 – Ciudad deportiva zona sur,106 – Estadio Manolo Jaén,13,06:20
94 – Parking Gran Teatre,81 – C.S. Doctor Sapena,13,08:56
94 – Parking Gran Teatre,14 – Comissaria,13,04:41
20 – Antoni Mena / Fra Jaume Torres,51 – Ciudad deportiva zona sur,13,21:24
93 – Parque Rey Jaume I,102 – UMH-Altabix,13,07:58
23 – Conrado del Campo / Trinquet,83 – Conrado del campo 35,13,02:28
6 – Ajuntament,100 – C.S. Raval,13,04:47
53 – C.P. Victor Pradera,99 – IES La Asunción,13,08:22
53 – C.P. Victor Pradera,94 – Parking Gran Teatre,13,07:12
51 – Ciudad deportiva zona sur,14 – Comissaria,13,10:49
6 – Ajuntament,102 – UMH-Altabix,13,09:45
19 – Jesuïtines,94 – Parking Gran Teatre,13,03:28
17 – Plaça de Castella,93 – Parque Rey Jaume I,13,15:28
96 – Puente de Santa Teresa,6 – Ajuntament,13,02:48
25 – Cor de Jesús,99 – IES La Asunción,13,08:37
91 – Centro social el Pla,35 – Hospital del Vinalopó,13,07:00
91 – Centro social el Pla,96 – Puente de Santa Teresa,13,07:04
56 – UMH / Torre Vaillo,16 – Jardí d’Asp,13,12:21
106 – Estadio Manolo Jaén,114 – Jardin Biólogo Antonio de Zulueta,13,10:01
16 – Jardí d’Asp,41 – Dipòsit Municipal de Carrús,13,09:04
15 – Av. Llibertat / Reina Victòria,110 – Avda Novelda con Obispo Barrachina,13,06:38
96 – Puente de Santa Teresa,54 – Plaza de Benidorm,13,11:04
44 – Portes Encarnades,91 – Centro social el Pla,13,06:34
32 – Centre de Salut d’Altabix,101 – UMH-La Galia,13,09:44
96 – Puente de Santa Teresa,32 – Centre de Salut d’Altabix,13,13:38
110 – Avda Novelda con Obispo Barrachina,23 – Conrado del Campo / Trinquet,13,10:10
106 – Estadio Manolo Jaén,53 – C.P. Victor Pradera,13,08:23
106 – Estadio Manolo Jaén,49 – Av. Alicante 59,13,09:02
27 – UMH / Pavelló d’Esports,35 – Hospital del Vinalopó,13,21:01
27 – UMH / Pavelló d’Esports,55 – Pere Joan Perpinyà,13,18:11
7 – Pavelló Municipal,93 – Parque Rey Jaume I,13,09:25
42 – Multi Aventura Travaló,15 – Av. Llibertat / Reina Victòria,13,22:00
15 – Av. Llibertat / Reina Victòria,89 – CEIP Dama d´Elx,13,09:56
105 – Almansa con Avda. Novelda,66 – Jardín escritor Juan Fuster,13,03:58
27 – UMH / Pavelló d’Esports,80 – Reina Victoria con Gabriel Miró,13,15:53
45 – Plaça de Barcelona,65 – C.P. El toscar,13,05:18
9 – Biblioteca de Sant Josep,97 – Huerto del cura,13,06:49
38 – Poliesportiu de Carrús,42 – Multi Aventura Travaló,13,19:08
28 – Passeig de les Germanies,73 – Plaza de la aparadora,13,07:40
15 – Av. Llibertat / Reina Victòria,87 – CEIP Sanchis Guarner,13,08:37
48 – Av. Corts Valencianes,74 – IES Nit de l´Albà,13,06:33
88 – Pistas del Pla,87 – CEIP Sanchis Guarner,13,06:04
3 – Plaça de la Llotja,80 – Reina Victoria con Gabriel Miró,13,14:13
48 – Av. Corts Valencianes,41 – Dipòsit Municipal de Carrús,13,11:38
48 – Av. Corts Valencianes,13 – Jardí del 1r de Maig,13,07:34
48 – Av. Corts Valencianes,10 – L’Escorxador,13,19:11
48 – Av. Corts Valencianes,3 – Plaça de la Llotja,13,24:21
29 – Casablanca,52 – Centro salud el Toscar,13,09:13
103 – UMH-Altet,6 – Ajuntament,13,09:51
103 – UMH-Altet,1 – Estació d’Autobusos,13,06:13
97 – Huerto del cura,115 – Passeig d´Atzavares,13,15:24
82 – Antonio Machado 73,11 – Plaça de Crevillent,13,05:33
9 – Biblioteca de Sant Josep,78 – Jorge Juan 24,13,07:04
78 – Jorge Juan 24,76 – Puente Altamira,13,04:35
71 – IES Carrús,19 – Jesuïtines,13,09:34
71 – IES Carrús,28 – Passeig de les Germanies,13,06:44
36 – I.E.S. Victoria Kent,99 – IES La Asunción,13,05:43
102 – UMH-Altabix,93 – Parque Rey Jaume I,13,08:43
74 – IES Nit de l´Albà,8 – Polivalent de Carrús,13,07:57
111 – Avenida Alicante 38,21 – C.P. Mariano Benlliure,13,18:21
85 – Sor Josefa Alcorta 34,12 – Ambulatori de Sant Fermí,13,13:00
98 – IES Sixto Marco,14 – Comissaria,13,03:59
13 – Jardí del 1r de Maig,49 – Av. Alicante 59,13,15:03
102 – UMH-Altabix,3 – Plaça de la Llotja,13,07:35
85 – Sor Josefa Alcorta 34,5 – Centre de Congressos,13,06:54
35 – Hospital del Vinalopó,98 – IES Sixto Marco,13,23:06
12 – Ambulatori de Sant Fermí,82 – Antonio Machado 73,13,07:05
32 – Centre de Salut d’Altabix,97 – Huerto del cura,13,10:04
32 – Centre de Salut d’Altabix,94 – Parking Gran Teatre,13,13:43
4 – Plaça del Raval,91 – Centro social el Pla,13,07:33
1 – Estació d’Autobusos,83 – Conrado del campo 35,13,09:45
78 – Jorge Juan 24,86 – El Corte Inglés,13,09:52
99 – IES La Asunción,84 – Fernanda Santa María 64,13,09:56
76 – Puente Altamira,5 – Centre de Congressos,13,08:11
76 – Puente Altamira,33 – Av. Libertat / l’Aljub,13,11:07
83 – Conrado del campo 35,22 – Av. Llauradors / Eslava,13,05:51
83 – Conrado del campo 35,84 – Fernanda Santa María 64,13,11:02
99 – IES La Asunción,49 – Av. Alicante 59,13,09:19
99 – IES La Asunción,11 – Plaça de Crevillent,13,12:36
78 – Jorge Juan 24,49 – Av. Alicante 59,13,13:19
45 – Plaça de Barcelona,109 – Parque Huerto del Torreret,13,16:08
21 – C.P. Mariano Benlliure,75 – L´aljub,13,07:00
115 – Passeig d´Atzavares,5 – Centre de Congressos,12,16:16
115 – Passeig d´Atzavares,32 – Centre de Salut d’Altabix,12,12:28
94 – Parking Gran Teatre,103 – UMH-Altet,12,11:16
100 – C.S. Raval,12 – Ambulatori de Sant Fermí,12,12:43
100 – C.S. Raval,2 – Oficina de Turisme,12,10:11
45 – Plaça de Barcelona,110 – Avda Novelda con Obispo Barrachina,12,03:28
35 – Hospital del Vinalopó,18 – Poliesportiu d’Altabix,12,26:57
80 – Reina Victoria con Gabriel Miró,100 – C.S. Raval,12,07:48
80 – Reina Victoria con Gabriel Miró,67 – Calle Grao con Victoria Kent,12,13:06
80 – Reina Victoria con Gabriel Miró,75 – L´aljub,12,12:46
20 – Antoni Mena / Fra Jaume Torres,96 – Puente de Santa Teresa,12,06:27
78 – Jorge Juan 24,22 – Av. Llauradors / Eslava,12,08:56
2 – Oficina de Turisme,94 – Parking Gran Teatre,12,24:24
108 – José Ferrández Cruz,19 – Jesuïtines,12,14:11
84 – Fernanda Santa María 64,38 – Poliesportiu de Carrús,12,11:34
26 – UMH / Escola Oficial d’Idiomes,41 – Dipòsit Municipal de Carrús,12,17:38
50 – Borreguet,98 – IES Sixto Marco,12,10:55
18 – Poliesportiu d’Altabix,78 – Jorge Juan 24,12,18:58
115 – Passeig d´Atzavares,3 – Plaça de la Llotja,12,12:35
83 – Conrado del campo 35,34 – Hospital General,12,09:49
110 – Avda Novelda con Obispo Barrachina,2 – Oficina de Turisme,12,12:08
19 – Jesuïtines,106 – Estadio Manolo Jaén,12,12:41
6 – Ajuntament,91 – Centro social el Pla,12,08:50
99 – IES La Asunción,30 – Squash,12,11:18
82 – Antonio Machado 73,94 – Parking Gran Teatre,12,09:42
11 – Plaça de Crevillent,94 – Parking Gran Teatre,12,09:17
55 – Pere Joan Perpinyà,81 – C.S. Doctor Sapena,12,06:16
31 – Sant Antoni,94 – Parking Gran Teatre,12,16:54
11 – Plaça de Crevillent,78 – Jorge Juan 24,12,05:06
91 – Centro social el Pla,64 – Jardín 25 de abril,12,23:28
108 – José Ferrández Cruz,1 – Estació d’Autobusos,12,11:32
76 – Puente Altamira,74 – IES Nit de l´Albà,12,08:23
16 – Jardí d’Asp,71 – IES Carrús,12,05:54
26 – UMH / Escola Oficial d’Idiomes,96 – Puente de Santa Teresa,12,08:34
76 – Puente Altamira,49 – Av. Alicante 59,12,11:25
83 – Conrado del campo 35,55 – Pere Joan Perpinyà,12,04:35
76 – Puente Altamira,30 – Squash,12,22:38
67 – Calle Grao con Victoria Kent,15 – Av. Llibertat / Reina Victòria,12,07:45
80 – Reina Victoria con Gabriel Miró,90 – Centro salud el Pla,12,07:02
104 – UMH-Arenals,26 – UMH / Escola Oficial d’Idiomes,12,08:41
71 – IES Carrús,5 – Centre de Congressos,12,10:14
70 – Libertad-Diagonal,23 – Conrado del Campo / Trinquet,12,07:57
34 – Hospital General,79 – Intercambiador pasarela,12,08:22
100 – C.S. Raval,54 – Plaza de Benidorm,12,08:05
109 – Parque Huerto del Torreret,46 – UMH / Rectorado,12,07:49
6 – Ajuntament,76 – Puente Altamira,12,05:09
40 – C.P. Baix Vinalopó,111 – Avenida Alicante 38,12,10:56
